date,timetable,max,min,range,range-trail,range-avg
2018-02-01,01:00-08:30,2837.25,2831.0,6.25,5.0,6.897130350194552
2018-02-02,01:00-08:30,2828.5,2811.75,16.75,5.0,6.897130350194552
2018-02-05,01:00-08:30,2754.5,2737.25,17.25,5.0,6.897130350194552
2018-02-06,01:00-08:30,2631.5,2529.0,102.5,5.0,6.897130350194552
2018-02-07,01:00-08:30,2696.5,2662.25,34.25,5.0,6.897130350194552
2018-02-08,01:00-08:30,2675.5,2647.0,28.5,5.0,6.897130350194552
2018-02-09,01:00-08:30,2613.25,2585.0,28.25,5.0,6.897130350194552
2018-02-12,01:00-08:30,2639.5,2630.5,9.0,5.0,6.897130350194552
2018-02-13,01:00-08:30,2659.25,2643.5,15.75,5.0,6.897130350194552
2018-02-14,01:00-08:30,2669.5,2661.0,8.5,5.0,6.897130350194552
2018-02-15,01:00-08:30,2711.75,2693.5,18.25,5.0,6.897130350194552
2018-02-16,01:00-08:30,2740.0,2732.5,7.5,5.0,6.897130350194552
2018-02-19,01:00-08:30,2747.75,2739.25,8.5,5.0,6.897130350194552
2018-02-20,01:00-08:30,2735.0,2722.5,12.5,5.0,6.897130350194552
2018-02-21,01:00-08:30,2721.5,2706.25,15.25,5.0,6.897130350194552
2018-02-22,01:00-08:30,2696.5,2682.0,14.5,5.0,6.897130350194552
2018-02-23,01:00-08:30,2727.75,2710.0,17.75,5.0,6.897130350194552
2018-02-26,01:00-08:30,2754.25,2742.5,11.75,5.0,6.897130350194552
2018-02-27,01:00-08:30,2787.0,2775.5,11.5,5.0,6.897130350194552
2018-02-28,01:00-08:30,2754.5,2738.5,16.0,5.0,6.897130350194552
2018-03-01,01:00-08:30,2722.5,2703.0,19.5,5.0,6.897130350194552
2018-03-02,01:00-08:30,2684.75,2668.75,16.0,5.0,6.897130350194552
2018-03-05,01:00-08:30,2689.25,2668.0,21.25,5.0,6.897130350194552
2018-03-06,01:00-08:30,2725.5,2716.0,9.5,5.0,6.897130350194552
2018-03-07,01:00-08:30,2704.75,2681.25,23.5,5.0,6.897130350194552
2018-03-08,01:00-08:30,2734.0,2724.25,9.75,5.0,6.897130350194552
2018-03-09,01:00-08:30,2749.75,2738.75,11.0,5.0,6.897130350194552
2018-03-12,01:00-08:30,2804.25,2794.0,10.25,5.0,6.897130350194552
2018-03-13,01:00-08:30,2791.0,2786.25,4.75,5.0,6.897130350194552
2018-03-14,01:00-08:30,2771.0,2762.5,8.5,5.0,6.897130350194552
2018-03-15,01:00-08:30,2762.25,2745.0,17.25,5.0,6.897130350194552
2018-03-16,01:00-08:30,2759.5,2750.25,9.25,5.0,6.897130350194552
2018-03-19,01:00-08:30,2756.0,2746.0,10.0,5.0,6.897130350194552
2018-03-20,01:00-08:30,2727.75,2716.25,11.5,5.0,6.897130350194552
2018-03-21,01:00-08:30,2727.75,2721.0,6.75,5.0,6.897130350194552
2018-03-22,01:00-08:30,2726.25,2717.0,9.25,5.0,6.897130350194552
2018-03-23,01:00-08:30,2639.25,2617.0,22.25,5.0,6.897130350194552
2018-03-26,01:00-08:30,2619.75,2594.25,25.5,5.0,6.897130350194552
2018-03-27,01:00-08:30,2673.25,2656.75,16.5,5.0,6.897130350194552
2018-03-28,01:00-08:30,2624.0,2602.75,21.25,5.0,6.897130350194552
2018-03-29,01:00-08:30,2615.75,2601.0,14.75,5.0,6.897130350194552
2018-04-02,01:00-08:30,2641.25,2631.5,9.75,5.0,6.897130350194552
2018-04-03,01:00-08:30,2589.0,2577.75,11.25,5.0,6.897130350194552
2018-04-04,01:00-08:30,2611.75,2601.5,10.25,5.0,6.897130350194552
2018-04-05,01:00-08:30,2660.0,2645.0,15.0,5.0,6.897130350194552
2018-04-06,01:00-08:30,2639.25,2619.75,19.5,5.0,6.897130350194552
2018-04-09,01:00-08:30,2625.75,2609.25,16.5,5.0,6.897130350194552
2018-04-10,01:00-08:30,2658.0,2612.5,45.5,5.0,6.897130350194552
2018-04-11,01:00-08:30,2654.0,2640.25,13.75,5.0,6.897130350194552
2018-04-12,01:00-08:30,2651.75,2643.0,8.75,5.0,6.897130350194552
2018-04-13,01:00-08:30,2664.25,2652.0,12.25,5.0,6.897130350194552
2018-04-16,01:00-08:30,2675.75,2662.75,13.0,5.0,6.897130350194552
2018-04-17,01:00-08:30,2696.0,2680.25,15.75,5.0,6.897130350194552
2018-04-18,01:00-08:30,2714.25,2706.5,7.75,5.0,6.897130350194552
2018-04-19,01:00-08:30,2713.25,2706.25,7.0,5.0,6.897130350194552
2018-04-20,01:00-08:30,2697.25,2688.0,9.25,5.0,6.897130350194552
2018-04-23,01:00-08:30,2681.0,2673.0,8.0,5.0,6.897130350194552
2018-04-24,01:00-08:30,2679.75,2671.25,8.5,5.0,6.897130350194552
2018-04-25,01:00-08:30,2639.75,2625.75,14.0,5.0,6.897130350194552
2018-04-26,01:00-08:30,2654.75,2641.25,13.5,5.0,6.897130350194552
2018-04-27,01:00-08:30,2674.5,2665.75,8.75,5.0,6.897130350194552
2018-04-30,01:00-08:30,2680.75,2670.0,10.75,5.0,6.897130350194552
2018-05-01,01:00-08:30,2653.75,2642.25,11.5,5.0,6.897130350194552
2018-05-02,01:00-08:30,2656.5,2643.25,13.25,5.0,6.897130350194552
2018-05-03,01:00-08:30,2630.0,2624.25,5.75,5.0,6.897130350194552
2018-05-04,01:00-08:30,2633.5,2622.75,10.75,5.0,6.897130350194552
2018-05-07,01:00-08:30,2673.75,2664.5,9.25,5.0,6.897130350194552
2018-05-08,01:00-08:30,2671.5,2666.25,5.25,5.0,6.897130350194552
2018-05-09,01:00-08:30,2672.5,2666.5,6.0,5.0,6.897130350194552
2018-05-10,01:00-08:30,2702.75,2692.75,10.0,5.0,6.897130350194552
2018-05-11,01:00-08:30,2723.0,2717.5,5.5,5.0,6.897130350194552
2018-05-14,01:00-08:30,2741.0,2734.25,6.75,5.0,6.897130350194552
2018-05-15,01:00-08:30,2731.25,2720.5,10.75,5.0,6.897130350194552
2018-05-16,01:00-08:30,2712.0,2704.5,7.5,5.0,6.897130350194552
2018-05-17,01:00-08:30,2725.25,2719.0,6.25,5.0,6.897130350194552
2018-05-18,01:00-08:30,2726.0,2719.75,6.25,5.0,6.897130350194552
2018-05-21,01:00-08:30,2731.5,2726.5,5.0,5.0,6.897130350194552
2018-05-22,01:00-08:30,2735.0,2730.5,4.5,5.0,6.897130350194552
2018-05-23,01:00-08:30,2726.25,2716.0,10.25,5.0,6.897130350194552
2018-05-24,01:00-08:30,2730.25,2720.25,10.0,5.0,6.897130350194552
2018-05-25,01:00-08:30,2737.75,2727.75,10.0,5.0,6.897130350194552
2018-05-28,01:00-08:30,2731.75,2726.0,5.75,5.0,6.897130350194552
2018-05-29,01:00-08:30,2723.5,2712.25,11.25,5.0,6.897130350194552
2018-05-30,01:00-08:30,2699.75,2685.75,14.0,5.0,6.897130350194552
2018-05-31,01:00-08:30,2724.5,2718.75,5.75,5.0,6.897130350194552
2018-06-01,01:00-08:30,2712.5,2707.0,5.5,5.0,6.897130350194552
2018-06-04,01:00-08:30,2739.75,2729.0,10.75,5.0,6.897130350194552
2018-06-05,01:00-08:30,2747.5,2742.0,5.5,5.0,6.897130350194552
2018-06-06,01:00-08:30,2757.25,2750.0,7.25,5.0,6.897130350194552
2018-06-07,01:00-08:30,2781.5,2774.0,7.5,5.0,6.897130350194552
2018-06-08,01:00-08:30,2778.5,2766.5,12.0,5.0,6.897130350194552
2018-06-11,01:00-08:30,2782.75,2774.25,8.5,5.0,6.897130350194552
2018-06-12,01:00-08:30,2791.75,2783.25,8.5,5.0,6.897130350194552
2018-06-13,01:00-08:30,2796.0,2791.25,4.75,5.0,6.897130350194552
2018-06-14,01:00-08:30,2783.5,2774.75,8.75,5.0,6.897130350194552
2018-06-15,01:00-08:30,2788.5,2783.5,5.0,5.0,6.897130350194552
2018-06-18,01:00-08:30,2786.25,2768.0,18.25,5.0,6.897130350194552
2018-06-19,01:00-08:30,2778.5,2746.0,32.5,5.0,6.897130350194552
2018-06-20,01:00-08:30,2775.0,2757.25,17.75,5.0,6.897130350194552
2018-06-21,01:00-08:30,2785.25,2772.0,13.25,5.0,6.897130350194552
2018-06-22,01:00-08:30,2760.75,2751.0,9.75,5.0,6.897130350194552
2018-06-25,01:00-08:30,2758.0,2742.0,16.0,5.0,6.897130350194552
2018-06-26,01:00-08:30,2727.75,2716.75,11.0,5.0,6.897130350194552
2018-06-27,01:00-08:30,2732.5,2721.75,10.75,5.0,6.897130350194552
2018-06-28,01:00-08:30,2714.0,2703.75,10.25,5.0,6.897130350194552
2018-06-29,01:00-08:30,2731.0,2716.75,14.25,5.0,6.897130350194552
2018-07-02,01:00-08:30,2728.0,2706.25,21.75,5.0,6.897130350194552
2018-07-03,01:00-08:30,2732.75,2720.5,12.25,5.0,6.897130350194552
2018-07-04,01:00-08:30,2720.0,2712.0,8.0,5.0,6.897130350194552
2018-07-05,01:00-08:30,2722.75,2712.5,10.25,5.0,6.897130350194552
2018-07-06,01:00-08:30,2747.5,2732.75,14.75,5.0,6.897130350194552
2018-07-09,01:00-08:30,2774.5,2763.25,11.25,5.0,6.897130350194552
2018-07-10,01:00-08:30,2797.75,2788.25,9.5,5.0,6.897130350194552
2018-07-11,01:00-08:30,2781.0,2765.75,15.25,5.0,6.897130350194552
2018-07-12,01:00-08:30,2785.0,2774.5,10.5,5.0,6.897130350194552
2018-07-13,01:00-08:30,2807.25,2798.5,8.75,5.0,6.897130350194552
2018-07-16,01:00-08:30,2809.0,2803.75,5.25,5.0,6.897130350194552
2018-07-17,01:00-08:30,2801.5,2792.5,9.0,5.0,6.897130350194552
2018-07-18,01:00-08:30,2816.5,2811.5,5.0,5.0,6.897130350194552
2018-07-19,01:00-08:30,2818.0,2812.25,5.75,5.0,6.897130350194552
2018-07-20,01:00-08:30,2810.5,2793.5,17.0,5.0,6.897130350194552
2018-07-23,01:00-08:30,2805.0,2792.5,12.5,5.0,6.897130350194552
2018-07-24,01:00-08:30,2819.5,2811.75,7.75,5.0,6.897130350194552
2018-07-25,01:00-08:30,2820.0,2814.0,6.0,5.0,6.897130350194552
2018-07-26,01:00-08:30,2838.5,2833.25,5.25,5.0,6.897130350194552
2018-07-27,01:00-08:30,2846.0,2840.5,5.5,5.0,6.897130350194552
2018-07-30,01:00-08:30,2816.75,2806.5,10.25,5.0,6.897130350194552
2018-07-31,01:00-08:30,2808.25,2802.75,5.5,5.0,6.897130350194552
2018-08-01,01:00-08:30,2821.5,2810.75,10.75,5.0,6.897130350194552
2018-08-02,01:00-08:30,2815.0,2803.5,11.5,5.0,6.897130350194552
2018-08-03,01:00-08:30,2830.5,2826.0,4.5,5.0,6.897130350194552
2018-08-06,01:00-08:30,2845.0,2839.75,5.25,5.0,6.897130350194552
2018-08-07,01:00-08:30,2854.5,2849.0,5.5,5.0,6.897130350194552
2018-08-08,01:00-08:30,2861.25,2857.75,3.5,5.0,6.897130350194552
2018-08-09,01:00-08:30,2858.5,2852.75,5.75,5.0,6.897130350194552
2018-08-10,01:00-08:30,2852.25,2842.0,10.25,5.0,6.897130350194552
2018-08-13,01:00-08:30,2833.75,2820.5,13.25,5.0,6.897130350194552
2018-08-14,01:00-08:30,2835.5,2826.5,9.0,5.0,6.897130350194552
2018-08-15,01:00-08:30,2843.0,2835.0,8.0,5.0,6.897130350194552
2018-08-16,01:00-08:30,2833.5,2817.5,16.0,5.0,6.897130350194552
2018-08-17,01:00-08:30,2849.0,2840.75,8.25,5.0,6.897130350194552
2018-08-20,01:00-08:30,2855.25,2850.25,5.0,5.0,6.897130350194552
2018-08-21,01:00-08:30,2859.5,2853.75,5.75,5.0,6.897130350194552
2018-08-22,01:00-08:30,2857.5,2846.25,11.25,5.0,6.897130350194552
2018-08-23,01:00-08:30,2863.75,2857.5,6.25,5.0,6.897130350194552
2018-08-24,01:00-08:30,2863.5,2856.25,7.25,5.0,6.897130350194552
2018-08-27,01:00-08:30,2884.5,2880.0,4.5,5.0,6.897130350194552
2018-08-28,01:00-08:30,2903.75,2897.5,6.25,5.0,6.897130350194552
2018-08-29,01:00-08:30,2905.0,2901.0,4.0,5.0,6.897130350194552
2018-08-30,01:00-08:30,2916.0,2910.5,5.5,5.0,6.897130350194552
2018-08-31,01:00-08:30,2904.0,2896.5,7.5,5.0,6.897130350194552
2018-09-03,01:00-08:30,2907.25,2902.75,4.5,5.0,6.897130350194552
2018-09-04,01:00-08:30,2910.5,2901.75,8.75,5.0,6.897130350194552
2018-09-05,01:00-08:30,2900.5,2890.5,10.0,5.0,6.897130350194552
2018-09-06,01:00-08:30,2891.0,2883.25,7.75,5.0,6.897130350194552
2018-09-07,01:00-08:30,2881.0,2871.0,10.0,5.0,6.897130350194552
2018-09-10,01:00-08:30,2881.75,2873.25,8.5,5.0,6.897130350194552
2018-09-11,01:00-08:30,2885.0,2880.0,5.0,5.0,6.897130350194552
2018-09-12,01:00-08:30,2892.0,2886.25,5.75,5.0,6.897130350194552
2018-09-13,01:00-08:30,2895.0,2889.75,5.25,5.0,6.897130350194552
2018-09-14,01:00-08:30,2914.0,2907.5,6.5,5.0,6.897130350194552
2018-09-17,01:00-08:30,2908.0,2904.0,4.0,5.0,6.897130350194552
2018-09-18,01:00-08:30,2899.25,2884.25,15.0,5.0,6.897130350194552
2018-09-19,01:00-08:30,2914.75,2909.0,5.75,5.0,6.897130350194552
2018-09-20,01:00-08:30,2918.0,2913.25,4.75,5.0,6.897130350194552
2018-09-21,01:00-08:30,2942.75,2938.5,4.25,5.0,6.897130350194552
2018-09-24,01:00-08:30,2928.5,2923.25,5.25,5.0,6.897130350194552
2018-09-25,01:00-08:30,2926.75,2923.5,3.25,5.0,6.897130350194552
2018-09-26,01:00-08:30,2928.75,2922.5,6.25,5.0,6.897130350194552
2018-09-27,01:00-08:30,2915.75,2909.0,6.75,5.0,6.897130350194552
2018-09-28,01:00-08:30,2924.25,2919.25,5.0,5.0,6.897130350194552
2018-10-01,01:00-08:30,2936.0,2925.75,10.25,5.0,6.897130350194552
2018-10-02,01:00-08:30,2930.0,2922.25,7.75,5.0,6.897130350194552
2018-10-03,01:00-08:30,2935.75,2925.75,10.0,5.0,6.897130350194552
2018-10-04,01:00-08:30,2925.5,2915.25,10.25,5.0,6.897130350194552
2018-10-05,01:00-08:30,2915.5,2907.0,8.5,5.0,6.897130350194552
2018-10-08,01:00-08:30,2897.75,2888.25,9.5,5.0,6.897130350194552
2018-10-09,01:00-08:30,2894.25,2887.25,7.0,5.0,6.897130350194552
2018-10-10,01:00-08:30,2891.25,2881.75,9.5,5.0,6.897130350194552
2018-10-11,01:00-08:30,2785.5,2748.5,37.0,5.0,6.897130350194552
2018-10-12,01:00-08:30,2780.5,2756.0,24.5,5.0,6.897130350194552
2018-10-15,01:00-08:30,2769.25,2752.0,17.25,5.0,6.897130350194552
2018-10-16,01:00-08:30,2761.5,2749.25,12.25,5.0,6.897130350194552
2018-10-17,01:00-08:30,2819.5,2814.0,5.5,5.0,6.897130350194552
2018-10-18,01:00-08:30,2810.75,2800.25,10.5,5.0,6.897130350194552
2018-10-19,01:00-08:30,2785.5,2771.0,14.5,5.0,6.897130350194552
2018-10-22,01:00-08:30,2777.5,2749.75,27.75,5.0,6.897130350194552
2018-10-23,01:00-08:30,2757.5,2722.75,34.75,5.0,6.897130350194552
2018-10-24,01:00-08:30,2750.0,2736.5,13.5,5.0,6.897130350194552
2018-10-25,01:00-08:30,2677.5,2658.75,18.75,5.0,6.897130350194552
2018-10-26,01:00-08:30,2680.75,2657.0,23.75,5.0,6.897130350194552
2018-10-29,01:00-08:30,2680.5,2660.0,20.5,5.0,6.897130350194552
2018-10-30,01:00-08:30,2664.25,2638.0,26.25,5.0,6.897130350194552
2018-10-31,01:00-08:30,2696.25,2682.0,14.25,5.0,6.897130350194552
2018-11-01,01:00-08:30,2722.25,2708.0,14.25,5.0,6.897130350194552
2018-11-02,01:00-08:30,2764.0,2728.25,35.75,5.0,6.897130350194552
2018-11-05,01:00-08:30,2719.75,2712.75,7.0,5.0,6.897130350194552
2018-11-06,01:00-08:30,2746.5,2738.0,8.5,5.0,6.897130350194552
2018-11-07,01:00-08:30,2774.5,2744.75,29.75,5.0,6.897130350194552
2018-11-08,01:00-08:30,2818.0,2809.25,8.75,5.0,6.897130350194552
2018-11-09,01:00-08:30,2811.25,2799.75,11.5,5.0,6.897130350194552
2018-11-12,01:00-08:30,2795.25,2778.0,17.25,5.0,6.897130350194552
2018-11-13,01:00-08:30,2745.25,2719.0,26.25,5.0,6.897130350194552
2018-11-14,01:00-08:30,2740.75,2721.25,19.5,5.0,6.897130350194552
2018-11-15,01:00-08:30,2709.0,2689.0,20.0,5.0,6.897130350194552
2018-11-16,01:00-08:30,2731.75,2722.5,9.25,5.0,6.897130350194552
2018-11-19,01:00-08:30,2737.5,2730.75,6.75,5.0,6.897130350194552
2018-11-20,01:00-08:30,2694.25,2682.5,11.75,5.0,6.897130350194552
2018-11-21,01:00-08:30,2655.5,2636.25,19.25,5.0,6.897130350194552
2018-11-22,01:00-08:30,2656.25,2645.25,11.0,5.0,6.897130350194552
2018-11-23,01:00-08:30,2645.0,2633.5,11.5,5.0,6.897130350194552
2018-11-26,01:00-08:30,2650.75,2635.75,15.0,5.0,6.897130350194552
2018-11-27,01:00-08:30,2669.5,2655.25,14.25,5.0,6.897130350194552
2018-11-28,01:00-08:30,2692.5,2681.0,11.5,5.0,6.897130350194552
2018-11-29,01:00-08:30,2742.0,2733.0,9.0,5.0,6.897130350194552
2018-11-30,01:00-08:30,2743.0,2737.5,5.5,5.0,6.897130350194552
2018-12-03,01:00-08:30,2811.75,2798.0,13.75,5.0,6.897130350194552
2018-12-04,01:00-08:30,2787.5,2767.25,20.25,5.0,6.897130350194552
2018-12-05,01:00-08:30,2715.5,2707.0,8.5,5.0,6.897130350194552
2018-12-06,01:00-08:30,2687.0,2661.0,26.0,5.0,6.897130350194552
2018-12-07,01:00-08:30,2698.75,2680.0,18.75,5.0,6.897130350194552
2018-12-10,01:00-08:30,2624.5,2610.5,14.0,5.0,6.897130350194552
2018-12-11,01:00-08:30,2641.5,2628.25,13.25,5.0,6.897130350194552
2018-12-12,01:00-08:30,2661.0,2634.25,26.75,5.0,6.897130350194552
2018-12-13,01:00-08:30,2670.75,2659.5,11.25,5.0,6.897130350194552
2018-12-14,01:00-08:30,2652.75,2626.25,26.5,5.0,6.897130350194552
2018-12-17,01:00-08:30,2616.75,2605.75,11.0,5.0,6.897130350194552
2018-12-18,01:00-08:30,2569.0,2552.25,16.75,5.0,6.897130350194552
2018-12-19,01:00-08:30,2555.0,2537.5,17.5,5.0,6.897130350194552
2018-12-20,01:00-08:30,2517.25,2476.25,41.0,5.0,6.897130350194552
2018-12-21,01:00-08:30,2489.5,2476.25,13.25,5.0,6.897130350194552
2018-12-24,01:00-08:30,2434.0,2409.0,25.0,5.0,6.897130350194552
2018-12-26,01:00-08:30,2353.5,2325.0,28.5,5.0,6.897130350194552
2018-12-27,01:00-08:30,2481.5,2455.5,26.0,5.0,6.897130350194552
2018-12-28,01:00-08:30,2505.75,2482.25,23.5,5.0,6.897130350194552
2018-12-31,01:00-08:30,2509.75,2498.0,11.75,5.0,6.897130350194552
2019-01-02,01:00-08:30,2521.25,2476.0,45.25,7.0,8.65873786407767
2019-01-03,01:00-08:30,2485.25,2462.75,22.5,7.0,8.65873786407767
2019-01-04,01:00-08:30,2474.5,2438.5,36.0,7.0,8.65873786407767
2019-01-07,01:00-08:30,2551.75,2532.5,19.25,7.0,8.65873786407767
2019-01-08,01:00-08:30,2563.25,2551.0,12.25,7.0,8.65873786407767
2019-01-09,01:00-08:30,2587.25,2575.0,12.25,7.0,8.65873786407767
2019-01-10,01:00-08:30,2581.75,2564.75,17.0,7.0,8.65873786407767
2019-01-11,01:00-08:30,2596.25,2587.25,9.0,7.0,8.65873786407767
2019-01-14,01:00-08:30,2585.5,2571.75,13.75,7.0,8.65873786407767
2019-01-15,01:00-08:30,2600.25,2583.0,17.25,7.0,8.65873786407767
2019-01-16,01:00-08:30,2617.0,2602.5,14.5,7.0,8.65873786407767
2019-01-17,01:00-08:30,2614.25,2600.75,13.5,7.0,8.65873786407767
2019-01-18,01:00-08:30,2644.75,2632.75,12.0,7.0,8.65873786407767
2019-01-21,01:00-08:30,2669.25,2660.75,8.5,7.0,8.65873786407767
2019-01-22,01:00-08:30,2666.25,2649.5,16.75,7.0,8.65873786407767
2019-01-23,01:00-08:30,2642.0,2629.75,12.25,7.0,8.65873786407767
2019-01-24,01:00-08:30,2644.75,2631.0,13.75,7.0,8.65873786407767
2019-01-25,01:00-08:30,2651.75,2636.0,15.75,7.0,8.65873786407767
2019-01-28,01:00-08:30,2661.0,2651.25,9.75,7.0,8.65873786407767
2019-01-29,01:00-08:30,2639.75,2628.5,11.25,7.0,8.65873786407767
2019-01-30,01:00-08:30,2646.75,2636.25,10.5,7.0,8.65873786407767
2019-01-31,01:00-08:30,2691.75,2681.5,10.25,7.0,8.65873786407767
2019-02-01,01:00-08:30,2711.75,2701.0,10.75,7.0,8.65873786407767
2019-02-04,01:00-08:30,2709.25,2701.5,7.75,7.0,8.65873786407767
2019-02-05,01:00-08:30,2722.0,2716.25,5.75,7.0,8.65873786407767
2019-02-06,01:00-08:30,2735.0,2728.5,6.5,7.0,8.65873786407767
2019-02-07,01:00-08:30,2729.25,2720.25,9.0,7.0,8.65873786407767
2019-02-08,01:00-08:30,2700.25,2690.0,10.25,7.0,8.65873786407767
2019-02-11,01:00-08:30,2707.25,2700.5,6.75,7.0,8.65873786407767
2019-02-12,01:00-08:30,2724.25,2708.25,16.0,7.0,8.65873786407767
2019-02-13,01:00-08:30,2757.0,2746.0,11.0,7.0,8.65873786407767
2019-02-14,01:00-08:30,2759.75,2745.5,14.25,7.0,8.65873786407767
2019-02-15,01:00-08:30,2743.25,2730.5,12.75,7.0,8.65873786407767
2019-02-18,01:00-08:30,2780.5,2774.25,6.25,7.0,8.65873786407767
2019-02-19,01:00-08:30,2780.25,2774.25,6.0,7.0,8.65873786407767
2019-02-20,01:00-08:30,2782.25,2774.25,8.0,7.0,8.65873786407767
2019-02-21,01:00-08:30,2798.0,2781.5,16.5,7.0,8.65873786407767
2019-02-22,01:00-08:30,2777.25,2770.5,6.75,7.0,8.65873786407767
2019-02-25,01:00-08:30,2802.5,2794.5,8.0,7.0,8.65873786407767
2019-02-26,01:00-08:30,2795.75,2783.25,12.5,7.0,8.65873786407767
2019-02-27,01:00-08:30,2793.25,2782.75,10.5,7.0,8.65873786407767
2019-02-28,01:00-08:30,2794.75,2781.75,13.0,7.0,8.65873786407767
2019-03-01,01:00-08:30,2798.5,2785.0,13.5,7.0,8.65873786407767
2019-03-04,01:00-08:30,2818.5,2814.0,4.5,7.0,8.65873786407767
2019-03-05,01:00-08:30,2794.75,2785.25,9.5,7.0,8.65873786407767
2019-03-06,01:00-08:30,2788.0,2781.5,6.5,7.0,8.65873786407767
2019-03-07,01:00-08:30,2775.5,2767.75,7.75,7.0,8.65873786407767
2019-03-08,01:00-08:30,2756.75,2741.75,15.0,7.0,8.65873786407767
2019-03-11,01:00-08:30,2755.75,2741.75,14.0,7.0,8.65873786407767
2019-03-12,01:00-08:30,2798.75,2793.5,5.25,7.0,8.65873786407767
2019-03-13,01:00-08:30,2797.75,2788.25,9.5,7.0,8.65873786407767
2019-03-14,01:00-08:30,2823.0,2814.0,9.0,7.0,8.65873786407767
2019-03-15,01:00-08:30,2822.0,2812.5,9.5,7.0,8.65873786407767
2019-03-18,01:00-08:30,2833.5,2824.0,9.5,7.0,8.65873786407767
2019-03-19,01:00-08:30,2844.75,2839.25,5.5,7.0,8.65873786407767
2019-03-20,01:00-08:30,2837.75,2828.0,9.75,7.0,8.65873786407767
2019-03-21,01:00-08:30,2836.0,2826.0,10.0,7.0,8.65873786407767
2019-03-22,01:00-08:30,2864.75,2856.0,8.75,7.0,8.65873786407767
2019-03-25,01:00-08:30,2813.0,2791.5,21.5,7.0,8.65873786407767
2019-03-26,01:00-08:30,2817.25,2806.0,11.25,7.0,8.65873786407767
2019-03-27,01:00-08:30,2831.0,2818.0,13.0,7.0,8.65873786407767
2019-03-28,01:00-08:30,2807.0,2795.0,12.0,7.0,8.65873786407767
2019-03-29,01:00-08:30,2829.0,2821.25,7.75,7.0,8.65873786407767
2019-04-01,01:00-08:30,2860.0,2849.5,10.5,7.0,8.65873786407767
2019-04-02,01:00-08:30,2872.0,2865.0,7.0,7.0,8.65873786407767
2019-04-03,01:00-08:30,2882.25,2865.25,17.0,7.0,8.65873786407767
2019-04-04,01:00-08:30,2883.0,2876.0,7.0,7.0,8.65873786407767
2019-04-05,01:00-08:30,2888.5,2880.5,8.0,7.0,8.65873786407767
2019-04-08,01:00-08:30,2899.5,2889.0,10.5,7.0,8.65873786407767
2019-04-09,01:00-08:30,2900.0,2893.0,7.0,7.0,8.65873786407767
2019-04-10,01:00-08:30,2888.75,2878.0,10.75,7.0,8.65873786407767
2019-04-11,01:00-08:30,2900.0,2892.0,8.0,7.0,8.65873786407767
2019-04-12,01:00-08:30,2896.0,2891.5,4.5,7.0,8.65873786407767
2019-04-15,01:00-08:30,2913.0,2909.25,3.75,7.0,8.65873786407767
2019-04-16,01:00-08:30,2916.5,2910.0,6.5,7.0,8.65873786407767
2019-04-17,01:00-08:30,2918.0,2909.0,9.0,7.0,8.65873786407767
2019-04-18,01:00-08:30,2903.5,2892.0,11.5,7.0,8.65873786407767
2019-04-22,01:00-08:30,2914.25,2901.0,13.25,7.0,8.65873786407767
2019-04-23,01:00-08:30,2914.5,2908.0,6.5,7.0,8.65873786407767
2019-04-24,01:00-08:30,2939.75,2932.25,7.5,7.0,8.65873786407767
2019-04-25,01:00-08:30,2935.75,2930.75,5.0,7.0,8.65873786407767
2019-04-26,01:00-08:30,2926.0,2917.25,8.75,7.0,8.65873786407767
2019-04-29,01:00-08:30,2944.75,2940.0,4.75,7.0,8.65873786407767
2019-04-30,01:00-08:30,2942.5,2935.75,6.75,7.0,8.65873786407767
2019-05-01,01:00-08:30,2961.25,2952.5,8.75,7.0,8.65873786407767
2019-05-02,01:00-08:30,2926.75,2919.5,7.25,7.0,8.65873786407767
2019-05-03,01:00-08:30,2926.0,2916.5,9.5,7.0,8.65873786407767
2019-05-06,01:00-08:30,2909.0,2883.5,25.5,7.0,8.65873786407767
2019-05-07,01:00-08:30,2929.5,2910.25,19.25,7.0,8.65873786407767
2019-05-08,01:00-08:30,2895.5,2882.75,12.75,7.0,8.65873786407767
2019-05-09,01:00-08:30,2885.5,2867.75,17.75,7.0,8.65873786407767
2019-05-10,01:00-08:30,2889.0,2852.5,36.5,7.0,8.65873786407767
2019-05-13,01:00-08:30,2865.5,2852.5,13.0,7.0,8.65873786407767
2019-05-14,01:00-08:30,2823.25,2803.25,20.0,7.0,8.65873786407767
2019-05-15,01:00-08:30,2848.25,2833.5,14.75,7.0,8.65873786407767
2019-05-16,01:00-08:30,2853.25,2840.5,12.75,7.0,8.65873786407767
2019-05-17,01:00-08:30,2882.5,2866.75,15.75,7.0,8.65873786407767
2019-05-20,01:00-08:30,2876.5,2864.75,11.75,7.0,8.65873786407767
2019-05-21,01:00-08:30,2858.25,2847.0,11.25,7.0,8.65873786407767
2019-05-22,01:00-08:30,2869.5,2860.0,9.5,7.0,8.65873786407767
2019-05-23,01:00-08:30,2857.0,2841.5,15.5,7.0,8.65873786407767
2019-05-24,01:00-08:30,2830.5,2820.0,10.5,7.0,8.65873786407767
2019-05-27,01:00-08:30,2835.0,2826.0,9.0,7.0,8.65873786407767
2019-05-28,01:00-08:30,2840.0,2832.0,8.0,7.0,8.65873786407767
